"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"1","Benin","BEN","NY.GDP.PCAP.CD",1960,93.02270027,"Sub-Saharan Africa",NA
"2","Benin","BEN","NY.GDP.PCAP.CD",1961,95.57223223,"Sub-Saharan Africa",NA
"3","Benin","BEN","NY.GDP.PCAP.CD",1962,94.46449724,"Sub-Saharan Africa",NA
"4","Benin","BEN","NY.GDP.PCAP.CD",1963,99.85891753,"Sub-Saharan Africa",NA
"5","Benin","BEN","NY.GDP.PCAP.CD",1964,104.3399294,"Sub-Saharan Africa",NA
"6","Benin","BEN","NY.GDP.PCAP.CD",1965,110.1325846,"Sub-Saharan Africa",NA
"7","Benin","BEN","NY.GDP.PCAP.CD",1966,112.9408364,"Sub-Saharan Africa",NA
"8","Benin","BEN","NY.GDP.PCAP.CD",1967,111.951561,"Sub-Saharan Africa",NA
"9","Benin","BEN","NY.GDP.PCAP.CD",1968,116.8951498,"Sub-Saharan Africa",NA
"10","Benin","BEN","NY.GDP.PCAP.CD",1969,116.0252571,"Sub-Saharan Africa",NA
"11","Benin","BEN","NY.GDP.PCAP.CD",1970,114.5566751,"Sub-Saharan Africa",NA
"12","Benin","BEN","NY.GDP.PCAP.CD",1971,112.5699756,"Sub-Saharan Africa",NA
"13","Benin","BEN","NY.GDP.PCAP.CD",1972,134.8195851,"Sub-Saharan Africa",NA
"14","Benin","BEN","NY.GDP.PCAP.CD",1973,161.9870615,"Sub-Saharan Africa",NA
"15","Benin","BEN","NY.GDP.PCAP.CD",1974,174.0140945,"Sub-Saharan Africa",NA
"16","Benin","BEN","NY.GDP.PCAP.CD",1975,207.3003128,"Sub-Saharan Africa",NA
"17","Benin","BEN","NY.GDP.PCAP.CD",1976,208.6564032,"Sub-Saharan Africa",NA
"18","Benin","BEN","NY.GDP.PCAP.CD",1977,218.453984,"Sub-Saharan Africa",NA
"19","Benin","BEN","NY.GDP.PCAP.CD",1978,263.5814315,"Sub-Saharan Africa",NA
"20","Benin","BEN","NY.GDP.PCAP.CD",1979,327.8223122,"Sub-Saharan Africa",NA
"21","Benin","BEN","NY.GDP.PCAP.CD",1980,378.0443051,"Sub-Saharan Africa",NA
"22","Benin","BEN","NY.GDP.PCAP.CD",1981,337.9783717,"Sub-Saharan Africa",NA
"23","Benin","BEN","NY.GDP.PCAP.CD",1982,322.7774529,"Sub-Saharan Africa",NA
"24","Benin","BEN","NY.GDP.PCAP.CD",1983,271.1298442,"Sub-Saharan Africa",NA
"25","Benin","BEN","NY.GDP.PCAP.CD",1984,252.869785,"Sub-Saharan Africa",NA
"26","Benin","BEN","NY.GDP.PCAP.CD",1985,244.4109417,"Sub-Saharan Africa",NA
"27","Benin","BEN","NY.GDP.PCAP.CD",1986,303.3490356,"Sub-Saharan Africa",NA
"28","Benin","BEN","NY.GDP.PCAP.CD",1987,344.5031468,"Sub-Saharan Africa","Low Income"
"29","Benin","BEN","NY.GDP.PCAP.CD",1988,346.7366313,"Sub-Saharan Africa","Low Income"
"30","Benin","BEN","NY.GDP.PCAP.CD",1989,311.6780452,"Sub-Saharan Africa","Low Income"
"31","Benin","BEN","NY.GDP.PCAP.CD",1990,393.686768,"Sub-Saharan Africa","Low Income"
"32","Benin","BEN","NY.GDP.PCAP.CD",1991,385.7538407,"Sub-Saharan Africa","Low Income"
"33","Benin","BEN","NY.GDP.PCAP.CD",1992,317.962736,"Sub-Saharan Africa","Low Income"
"34","Benin","BEN","NY.GDP.PCAP.CD",1993,411.9261797,"Sub-Saharan Africa","Low Income"
"35","Benin","BEN","NY.GDP.PCAP.CD",1994,279.6667512,"Sub-Saharan Africa","Low Income"
"36","Benin","BEN","NY.GDP.PCAP.CD",1995,367.3876952,"Sub-Saharan Africa","Low Income"
"37","Benin","BEN","NY.GDP.PCAP.CD",1996,387.4320753,"Sub-Saharan Africa","Low Income"
"38","Benin","BEN","NY.GDP.PCAP.CD",1997,361.0999995,"Sub-Saharan Africa","Low Income"
"39","Benin","BEN","NY.GDP.PCAP.CD",1998,379.4417839,"Sub-Saharan Africa","Low Income"
"40","Benin","BEN","NY.GDP.PCAP.CD",1999,551.8213852,"Sub-Saharan Africa","Low Income"
"41","Benin","BEN","NY.GDP.PCAP.CD",2000,512.6739185,"Sub-Saharan Africa","Low Income"
"42","Benin","BEN","NY.GDP.PCAP.CD",2001,518.0674789,"Sub-Saharan Africa","Low Income"
"43","Benin","BEN","NY.GDP.PCAP.CD",2002,574.9297762,"Sub-Saharan Africa","Low Income"
"44","Benin","BEN","NY.GDP.PCAP.CD",2003,711.2849227,"Sub-Saharan Africa","Low Income"
"45","Benin","BEN","NY.GDP.PCAP.CD",2004,798.7442556,"Sub-Saharan Africa","Low Income"
"46","Benin","BEN","NY.GDP.PCAP.CD",2005,822.7852014,"Sub-Saharan Africa","Low Income"
"47","Benin","BEN","NY.GDP.PCAP.CD",2006,856.0548758,"Sub-Saharan Africa","Low Income"
"48","Benin","BEN","NY.GDP.PCAP.CD",2007,966.203581,"Sub-Saharan Africa","Low Income"
"49","Benin","BEN","NY.GDP.PCAP.CD",2008,1125.426029,"Sub-Saharan Africa","Low Income"
"50","Benin","BEN","NY.GDP.PCAP.CD",2009,1088.757852,"Sub-Saharan Africa","Low Income"
"51","Benin","BEN","NY.GDP.PCAP.CD",2010,1036.534594,"Sub-Saharan Africa","Low Income"
"52","Benin","BEN","NY.GDP.PCAP.CD",2011,1130.27319,"Sub-Saharan Africa","Low Income"
"53","Benin","BEN","NY.GDP.PCAP.CD",2012,1145.140019,"Sub-Saharan Africa","Low Income"
"54","Benin","BEN","NY.GDP.PCAP.CD",2013,1251.209707,"Sub-Saharan Africa","Low Income"
"55","Benin","BEN","NY.GDP.PCAP.CD",2014,1291.410107,"Sub-Saharan Africa","Low Income"
"56","Benin","BEN","NY.GDP.PCAP.CD",2015,1076.796702,"Sub-Saharan Africa","Low Income"
"57","Benin","BEN","NY.GDP.PCAP.CD",2016,1087.287304,"Sub-Saharan Africa","Low Income"
"58","Benin","BEN","NY.GDP.PCAP.CD",2017,1136.59397,"Sub-Saharan Africa","Low Income"
"59","Benin","BEN","NY.GDP.PCAP.CD",2018,1240.830962,"Sub-Saharan Africa","Low Income"
"60","Benin","BEN","NY.GDP.PCAP.CD",2019,1219.515479,"Sub-Saharan Africa","Low Income"
"61","Benin","BEN","NV.SRV.TOTL.ZS",1960,43.61530218,"Sub-Saharan Africa",NA
"62","Benin","BEN","NV.SRV.TOTL.ZS",1961,43.99291247,"Sub-Saharan Africa",NA
"63","Benin","BEN","NV.SRV.TOTL.ZS",1962,45.49941815,"Sub-Saharan Africa",NA
"64","Benin","BEN","NV.SRV.TOTL.ZS",1963,44.8122107,"Sub-Saharan Africa",NA
"65","Benin","BEN","NV.SRV.TOTL.ZS",1964,43.67841036,"Sub-Saharan Africa",NA
"66","Benin","BEN","NV.SRV.TOTL.ZS",1965,47.39872559,"Sub-Saharan Africa",NA
"67","Benin","BEN","NV.SRV.TOTL.ZS",1966,43.54556724,"Sub-Saharan Africa",NA
"68","Benin","BEN","NV.SRV.TOTL.ZS",1967,46.50592429,"Sub-Saharan Africa",NA
"69","Benin","BEN","NV.SRV.TOTL.ZS",1968,50.26311705,"Sub-Saharan Africa",NA
"70","Benin","BEN","NV.SRV.TOTL.ZS",1969,50.44027173,"Sub-Saharan Africa",NA
"71","Benin","BEN","NV.SRV.TOTL.ZS",1970,51.9683982,"Sub-Saharan Africa",NA
"72","Benin","BEN","NV.SRV.TOTL.ZS",1971,52.1614597,"Sub-Saharan Africa",NA
"73","Benin","BEN","NV.SRV.TOTL.ZS",1972,51.88085246,"Sub-Saharan Africa",NA
"74","Benin","BEN","NV.SRV.TOTL.ZS",1973,52.07995388,"Sub-Saharan Africa",NA
"75","Benin","BEN","NV.SRV.TOTL.ZS",1974,51.38207924,"Sub-Saharan Africa",NA
"76","Benin","BEN","NV.SRV.TOTL.ZS",1975,53.29700436,"Sub-Saharan Africa",NA
"77","Benin","BEN","NV.SRV.TOTL.ZS",1976,53.89345935,"Sub-Saharan Africa",NA
"78","Benin","BEN","NV.SRV.TOTL.ZS",1977,55.58792754,"Sub-Saharan Africa",NA
